,school_id,schoolwide_achi
18930,120087000991.0,46.0
18931,120087000992.0,29.5
18932,120087000993.0,39.0
18933,120087000994.0,22.0
18934,120087000997.0,29.0
18935,120087000998.0,41.0
18936,120087000999.0,68.5
18937,120087001000.0,42.0
18938,120087001001.0,46.5
18939,120087001002.0,17.0
18940,120087001003.0,57.5
18941,120087001005.0,50.0
18942,120087001006.0,43.0
18943,120087001007.0,55.0
18944,120087001008.0,26.5
18945,120087001010.0,50.0
18946,120087001011.0,39.5
18947,120087001012.0,85.0
18948,120087001013.0,34.0
18949,120087001014.0,42.5
18950,120087001015.0,42.0
18951,120087001016.0,20.0
18952,120087001017.0,45.0
18953,120087001019.0,44.5
18954,120087001020.0,23.0
18955,120087001022.0,49.0
18956,120087001023.0,38.5
18957,120087001024.0,10.0
18958,120087001025.0,35.0
18959,120087001026.0,64.0
18960,120087001027.0,32.5
18961,120087001028.0,42.0
18962,120087001029.0,54.0
18963,120087001030.0,32.5
18964,120087001031.0,34.5
18965,120087001033.0,42.5
18966,120087001035.0,85.0
18967,120087001036.0,82.5
18968,120087001037.0,45.0
18969,120087001038.0,33.5
18970,120087001039.0,36.5
18971,120087001040.0,51.0
18972,120087001041.0,47.0
18973,120087001042.0,44.5
18974,120087002069.0,68.0
18975,120087002183.0,57.5
18976,120087002184.0,73.0
18977,120087002187.0,62.5
18978,120087002325.0,50.0
18979,120087002437.0,43.0
18980,120087002439.0,45.0
18981,120087002505.0,35.5
18982,120087002506.0,66.5
18983,120087002507.0,57.0
18984,120087002508.0,58.0
18985,120087002509.0,49.5
18986,120087002510.0,70.5
18987,120087002511.0,20.0
18988,120087002513.0,40.5
18989,120087002561.0,74.0
18990,120087002562.0,49.5
18991,120087002702.0,65.5
18992,120087002710.0,74.5
18993,120087002756.0,50.0
18994,120087002826.0,26.0
18995,120087002827.0,42.0
18996,120087002828.0,57.5
18997,120087002829.0,51.0
18998,120087002830.0,56.0
18999,120087002997.0,41.5
19000,120087003071.0,35.5
19001,120087003072.0,60.0
19002,120087003177.0,20.0
19003,120087003178.0,63.0
19004,120087003179.0,41.0
19005,120087003181.0,66.5
19006,120087003185.0,42.0
19007,120087003186.0,25.5
19008,120087003187.0,30.5
19009,120087003375.0,70.5
19010,120087003376.0,60.0
19011,120087003377.0,58.5
19012,120087003379.0,52.0
19013,120087003380.0,32.0
19014,120087003381.0,45.0
19015,120087003382.0,66.5
19016,120087003387.0,81.0
19017,120087003388.0,50.0
19019,120087003394.0,50.0
19021,120087003397.0,35.0
19022,120087003399.0,20.0
19023,120087003404.0,92.0
19024,120087003586.0,30.0
19025,120087003588.0,20.0
19026,120087003589.0,7.0
19027,120087003711.0,44.5
19028,120087003712.0,30.5
19029,120087003713.0,79.5
19030,120087003714.0,81.5
19031,120087003715.0,53.5
19033,120087003854.0,84.0
19034,120087003855.0,30.0
19035,120087003856.0,67.5
19036,120087003857.0,75.5
19037,120087003858.0,35.5
19038,120087003859.0,37.0
19039,120087003860.0,58.0
19040,120087003861.0,82.5
19041,120087003862.0,49.5
19042,120087003863.0,30.5
19043,120087004086.0,35.0
19044,120087004087.0,59.5
19045,120087004088.0,31.0
19046,120087004089.0,65.0
19047,120087004090.0,59.5
19048,120087004091.0,67.0
19049,120087004092.0,62.5
19050,120087004093.0,41.5
19051,120087004094.0,56.0
19052,120087004096.0,77.5
19053,120087004098.0,50.0
19054,120087004101.0,62.5
19055,120087004102.0,27.5
19056,120087004151.0,35.0
19057,120087004152.0,15.0
19058,120087004153.0,30.0
19059,120087004154.0,30.5
19060,120087004156.0,27.5
19061,120087004157.0,41.0
19062,120087004158.0,60.0
19063,120087004162.0,29.0
19064,120087004163.0,39.5
19065,120087004164.0,15.5
19066,120087004166.0,48.0
19067,120087004167.0,64.5
19068,120087004168.0,61.0
19069,120087004169.0,29.5
19070,120087004170.0,79.0
19071,120087004350.0,89.0
19072,120087004351.0,56.0
19073,120087004352.0,25.0
19074,120087004353.0,77.0
19075,120087004354.0,82.5
19076,120087004356.0,15.0
19077,120087004358.0,62.0
19078,120087004359.0,60.0
19079,120087004871.0,55.5
19080,120087004872.0,37.5
19081,120087004875.0,51.0
19082,120087004883.0,76.0
19083,120087004884.0,85.5
19084,120087005577.0,48.0
19085,120087005578.0,60.0
19086,120087006817.0,53.5
19087,120087006873.0,60.5
19088,120087006912.0,66.5
19089,120087006917.0,64.5
19091,120087006987.0,72.0
19092,120087007001.0,49.5
19093,120087007252.0,73.5
19094,120087007280.0,32.5
19095,120087007336.0,54.5
19096,120087007474.0,27.5
19097,120087007492.0,40.0
19098,120087007493.0,21.0
19099,120087007494.0,26.0
19100,120087007502.0,77.0
19101,120087007556.0,27.5
19102,120087007633.0,40.0
19103,120087007645.0,48.5
19104,120087007650.0,12.5
19105,120087007676.0,40.0
19106,120087007782.0,60.0
19107,120087007789.0,64.5
19108,120087007794.0,47.0
19109,120087007854.0,60.0
19110,120087007862.0,24.0
19111,120087008049.0,84.0
19112,120087008050.0,33.0
19113,120087008052.0,64.5
19114,120087008053.0,62.5
19115,120087008054.0,68.5
19116,120087008061.0,72.0
19117,120087008063.0,85.5
19118,120087008074.0,50.0
19119,120087008078.0,37.5
19120,120087008104.0,54.5
19121,120087008112.0,50.0
19122,120087008136.0,15.5
19123,120087008137.0,55.0
19124,120087008148.0,57.5
19125,120087008188.0,60.0
19126,120087008198.0,73.5
19127,120087008200.0,57.5
19128,120087008286.0,29.5
19129,120087008319.0,15.5
19130,120087008324.0,35.5
19131,120087008334.0,32.5
19132,120087008342.0,17.5
19133,120087008387.0,30.5
19134,120087008428.0,27.5
19135,120090001044.0,41.0
19136,120090001045.0,49.5
19137,120090001046.0,42.0
19138,120090001047.0,45.5
19139,120090001049.0,37.0
19140,120090001050.0,54.0
19141,120090002071.0,45.0
19143,120090007853.0,20.0
19144,120093001052.0,45.0
19145,120093001053.0,71.5
19146,120093001054.0,72.5
19147,120093001055.0,63.5
19148,120093001058.0,44.0
19149,120093001059.0,47.5
19150,120093001061.0,45.5
19151,120093001062.0,35.0
19152,120093001063.0,25.0
19153,120093001064.0,44.0
19155,120093002193.0,51.5
19156,120093002283.0,39.5
19157,120093002470.0,45.5
19158,120093002563.0,48.5
19159,120093002564.0,40.0
19160,120093002998.0,39.5
19161,120093003190.0,20.0
19162,120093003408.0,65.0
19163,120093003409.0,85.0
19164,120093003410.0,75.0
19165,120093003866.0,72.0
19166,120093004361.0,53.0
19167,120093004903.0,55.5
19168,120093007488.0,67.5
19169,120093007588.0,59.5
19170,120096001065.0,41.5
19171,120096001067.0,55.0
19172,120096001068.0,49.5
19173,120096001069.0,63.5
19174,120096001070.0,55.5
19175,120096001071.0,81.5
19176,120096001072.0,52.0
19177,120096001073.0,50.0
19178,120096001075.0,53.0
19179,120096001076.0,54.5
19180,120096001077.0,47.5
19181,120096001078.0,44.5
19183,120096007169.0,8.0
19184,120096007662.0,50.0
19186,120099001082.0,17.5
19187,120099001084.0,35.0
19188,120099004104.0,20.5
19189,120102001085.0,56.5
19190,120102002329.0,51.0
19191,120105001087.0,35.0
19192,120105001088.0,48.0
19193,120105001090.0,58.5
19194,120105001091.0,45.0
19195,120105001092.0,43.5
19196,120105001093.0,47.0
19197,120105001095.0,52.0
19198,120105001097.0,31.0
19199,120105001099.0,36.5
19200,120105001102.0,43.5
19201,120105001103.0,43.0
19202,120105001105.0,28.0
19203,120105001106.0,55.0
19204,120105001107.0,33.0
19205,120105001108.0,61.0
19206,120105001109.0,43.5
19207,120105001114.0,51.0
19208,120105001116.0,50.0
19209,120105001119.0,50.5
19210,120105001120.0,59.5
19211,120105001121.0,44.0
19212,120105001702.0,36.0
19213,120105001714.0,36.0
19214,120105002074.0,43.5
19215,120105002659.0,67.0
19216,120105002761.0,20.0
19217,120105003074.0,77.5
19218,120105003195.0,46.5
19219,120105003196.0,20.0
19220,120105003593.0,71.5
19221,120105003594.0,61.5
19222,120105003595.0,71.0
19223,120105003596.0,59.5
19224,120105003597.0,5.0
19225,120105003867.0,53.0
19226,120105003868.0,52.0
19227,120105003980.0,35.0
19228,120105003984.0,55.0
19229,120105004105.0,66.5
19230,120105004364.0,63.0
19231,120105004365.0,59.5
19232,120105005598.0,67.0
19233,120105006998.0,64.5
19234,120105007239.0,54.0
19235,120105007372.0,47.0
19236,120105007655.0,63.5
19237,120105007681.0,50.0
19238,120105007689.0,48.5
19239,120105007880.0,65.0
19240,120108000779.0,40.0
19241,120108000783.0,64.0
19242,120108001122.0,67.5
19243,120108001123.0,52.0
19244,120108001125.0,62.5
19245,120108001126.0,66.5
19246,120108001127.0,68.5
19247,120108001128.0,47.5
19248,120108001129.0,46.0
19249,120108001130.0,62.5
19250,120108001131.0,75.0
19251,120108001132.0,32.0
19252,120108001133.0,66.0
19253,120108001135.0,30.0
19254,120108001136.0,45.5
19255,120108001138.0,45.0
19256,120108001139.0,61.0
19257,120108001140.0,47.0
19258,120108001141.0,57.5
19259,120108001142.0,72.5
19260,120108001143.0,89.5
19261,120108001144.0,41.0
19262,120108001145.0,52.5
19263,120108001146.0,51.5
19264,120108001148.0,65.0
19265,120108001149.0,57.0
19266,120108001150.0,40.5
19267,120108001153.0,58.0
19268,120108001155.0,60.0
19269,120108001156.0,50.0
19270,120108001157.0,47.5
19271,120108001158.0,62.0
19272,120108001160.0,59.0
19274,120108001758.0,56.0
19275,120108001798.0,68.5
19276,120108002075.0,52.5
19277,120108002076.0,60.0
19278,120108002078.0,49.0
19279,120108002200.0,15.0
19280,120108002332.0,71.5
19281,120108002333.0,64.5
19283,120108002335.0,38.5
19284,120108002337.0,45.0
19285,120108002338.0,10.0
19286,120108002398.0,41.0
19287,120108002399.0,72.0
19288,120108002472.0,51.5
19289,120108002565.0,37.5
19290,120108002566.0,46.0
19291,120108002613.0,74.5
19292,120108002614.0,60.0
19293,120108002683.0,71.0
19294,120108002832.0,50.0
19295,120108002833.0,73.5
19296,120108002834.0,35.5
19297,120108003197.0,38.0
19298,120108003417.0,57.0
19299,120108003725.0,50.0
19300,120108003870.0,64.5
19301,120108003947.0,55.0
19302,120108003948.0,67.0
19303,120108003949.0,43.5
19304,120108003950.0,58.0
19305,120108003952.0,26.0
19306,120108003953.0,47.5
19307,120108003955.0,31.5
19308,120108003956.0,68.5
19309,120108003964.0,65.0
19310,120108003965.0,45.5
19311,120108003966.0,21.5
19312,120108003967.0,58.5
19313,120108003968.0,42.0
19314,120108004107.0,54.5
19315,120108004108.0,69.5
19316,120108004109.0,61.0
19317,120108004368.0,24.5
19318,120108004918.0,50.0
19319,120108004919.0,64.0
19320,120108004924.0,20.5
19321,120108004926.0,77.0
19322,120108004929.0,68.0
19323,120108004933.0,50.0
19324,120108005603.0,48.0
19325,120108005778.0,15.5
19326,120108007321.0,56.5
19327,120108007328.0,54.5
19328,120108007353.0,25.0
19329,120108007395.0,38.5
19330,120108007441.0,59.0
19331,120108007461.0,20.0
19332,120108007463.0,27.5
19333,120108007465.0,50.0
19334,120108007470.0,52.0
19335,120108007539.0,39.0
19336,120108007597.0,19.0
19337,120108007768.0,53.0
19338,120108007800.0,65.0
19339,120108007850.0,20.0
19340,120108007882.0,82.5
19341,120108008048.0,55.0
19342,120108008062.0,45.0
19343,120108008105.0,45.5
19344,120108008167.0,36.5
19345,120108008229.0,50.0
19346,120108008349.0,50.0
19347,120108008351.0,8.0
19348,120108008375.0,50.0
19349,120108008392.0,20.5
19350,120108008490.0,20.0
19351,120111001162.0,63.5
19352,120111001163.0,59.0
19353,120111001164.0,58.5
19354,120111001165.0,37.5
19355,120111001166.0,29.5
19356,120111001168.0,37.5
19357,120111001170.0,52.5
19358,120111001171.0,55.0
19359,120111001173.0,55.0
19360,120111001176.0,26.0
19361,120111001177.0,35.5
19362,120111001178.0,46.0
19363,120111001180.0,31.0
19364,120111001181.0,38.0
19365,120111001182.0,26.0
19366,120111001184.0,32.5
19367,120111001186.0,84.0
19368,120111001188.0,42.0
19369,120111001190.0,57.5
19370,120111001191.0,65.5
19371,120111001192.0,47.0
19372,120111001193.0,55.0
19373,120111001194.0,52.0
19374,120111001825.0,43.0
19375,120111002207.0,20.0
19376,120111002473.0,86.5
19377,120111002567.0,58.0
19378,120111002568.0,55.5
19379,120111002679.0,85.0
19380,120111002680.0,84.0
19381,120111002763.0,83.0
19382,120111002999.0,86.0
19383,120111003000.0,69.0
19384,120111003419.0,67.0
19385,120111003598.0,77.0
19386,120111003599.0,77.5
19387,120111003601.0,50.0
19388,120111003602.0,15.0
19389,120111003605.0,50.0
19390,120111003727.0,81.5
19391,120111004945.0,36.5
19392,120111006856.0,78.5
19393,120111006879.0,64.5
19395,120111007481.0,52.5
19396,120111007657.0,50.0
19397,120111007793.0,70.0
19398,120111007831.0,8.0
19399,120111008156.0,43.0
19400,120111008356.0,35.0
19401,120111008482.0,58.0
19402,120114000791.0,53.0
19403,120114000798.0,41.0
19404,120114000799.0,54.5
19405,120114001197.0,35.0
19406,120114001198.0,50.0
19407,120114001199.0,43.5
19408,120114001201.0,42.5
19409,120114001203.0,43.5
19410,120114001204.0,45.0
19411,120114003079.0,11.0
19412,120114003606.0,40.0
19413,120114004951.0,35.0
19414,120117001205.0,35.0
19415,120117001206.0,44.0
19416,120117001207.0,61.5
19417,120117003423.0,20.0
19418,120117003607.0,50.0
19419,120117004171.0,50.0
19420,120120001214.0,55.0
19421,120120001215.0,62.5
19422,120120001216.0,70.0
19423,120120002212.0,28.0
19424,120120003001.0,35.0
19425,120120003608.0,50.0
19426,120120003609.0,20.0
19427,120120003731.0,30.0
19428,120120007754.0,50.0
19429,120120008247.0,37.5
19430,120123000822.0,65.5
19431,120123001217.0,75.0
19432,120123001218.0,32.5
19433,120123001219.0,38.0
19434,120123001220.0,31.0
19436,120123001222.0,23.5
19437,120123001223.0,48.5
19438,120123001225.0,54.5
19439,120123001226.0,52.5
19440,120123001227.0,30.5
19441,120123001228.0,23.5
19442,120123001229.0,27.5
19443,120123001230.0,69.0
19444,120123001231.0,31.0
19445,120123001232.0,37.0
19446,120123001233.0,40.5
19447,120123001234.0,31.0
19448,120123001235.0,34.0
19449,120123001236.0,36.0
19450,120123001238.0,29.5
19451,120123001239.0,20.5
19452,120123001240.0,50.0
19453,120123001241.0,64.0
19454,120123001242.0,26.5
19455,120123001243.0,14.5
19456,120123001244.0,40.5
19457,120123001245.0,51.5
19458,120123001839.0,10.5
19459,120123002082.0,41.5
19460,120123002083.0,66.5
19461,120123002084.0,50.0
19462,120123002474.0,45.5
19463,120123002585.0,66.0
19464,120123002615.0,67.0
19465,120123002716.0,15.0
19466,120123002757.0,75.5
19467,120123002838.0,58.0
19468,120123002839.0,55.0
19469,120123002844.0,20.0
19470,120123003198.0,68.5
19471,120123003199.0,32.5
19472,120123003200.0,48.0
19473,120123003425.0,60.5
19474,120123003429.0,57.5
19475,120123003610.0,7.5
19476,120123004110.0,77.0
19477,120123004111.0,59.5
19478,120123004204.0,67.0
19479,120123004205.0,74.0
19480,120123004374.0,48.0
19481,120123004375.0,59.5
19482,120123004376.0,43.5
19483,120123005608.0,54.0
19484,120123005609.0,80.0
19485,120123007153.0,51.0
19486,120123007193.0,32.5
19487,120123007312.0,54.0
19488,120123007315.0,69.5
19489,120123007368.0,66.0
19490,120123007475.0,49.0
19491,120123007507.0,35.0
19492,120123007636.0,30.0
19493,120123007772.0,67.0
19494,120123007901.0,84.5
19495,120123008027.0,65.0
19496,120123008145.0,26.5
19497,120123008208.0,15.5
19498,120123008256.0,15.5
19499,120123008501.0,50.0
19500,120126000830.0,54.0
19501,120126000833.0,44.5
19502,120126001251.0,61.0
19503,120126001252.0,37.5
19504,120126001253.0,44.0
19505,120126001254.0,35.5
19506,120126001259.0,36.5
19507,120126001260.0,72.5
19508,120126001261.0,27.5
19509,120126001262.0,40.5
19510,120126001264.0,59.0
19511,120126001266.0,34.5
19512,120126001267.0,97.5
19513,120126001268.0,95.5
19514,120126001269.0,33.0
19515,120126001270.0,24.0
19516,120126001271.0,51.5
19517,120126001272.0,64.5
19518,120126001273.0,30.0
19519,120126001274.0,43.0
19520,120126001275.0,48.5
19521,120126001276.0,32.0
19522,120126001277.0,44.5
19523,120126001279.0,37.5
19524,120126001280.0,37.5
19525,120126001865.0,30.0
19526,120126001876.0,42.5
19527,120126001878.0,49.0
19528,120126001902.0,8.0
19529,120126002442.0,35.5
19530,120126002517.0,45.0
19531,120126002518.0,53.5
19532,120126002618.0,40.0
19533,120126002681.0,34.0
19534,120126002760.0,39.0
19535,120126002765.0,31.5
19536,120126002766.0,21.0
19537,120126002767.0,51.5
19538,120126002914.0,37.5
19539,120126003005.0,47.5
19540,120126003083.0,50.0
19541,120126003202.0,36.0
19543,120126003434.0,10.0
19544,120126003613.0,59.0
19545,120126003733.0,35.0
19546,120126004112.0,50.0
19547,120126004385.0,47.5
19548,120126004386.0,50.0
19549,120126004387.0,65.0
19550,120126004985.0,47.0
19551,120126007050.0,50.0
19552,120126007398.0,37.5
19553,120126007489.0,15.0
19554,120126007823.0,38.0
19555,120126008216.0,50.0
19557,120126008321.0,50.0
19558,120126008427.0,32.5
19559,120129000834.0,77.5
19560,120129001281.0,68.0
19561,120129001282.0,52.5
19562,120129001284.0,51.0
19563,120129001285.0,71.5
19564,120129001286.0,54.0
19565,120129001287.0,33.5
19566,120129001288.0,56.5
19567,120129001289.0,43.5
19568,120129001290.0,62.5
19569,120129001291.0,44.0
19571,120129002344.0,51.0
19572,120129002619.0,54.0
19573,120129002655.0,15.0
19574,120129002770.0,60.0
19575,120129002848.0,35.5
19576,120129002915.0,65.0
19577,120129003007.0,52.0
19578,120129003087.0,73.5
19579,120129004042.0,55.5
19580,120129004044.0,72.5
19581,120129004989.0,53.5
19582,120129007264.0,71.5
19583,120132001292.0,63.0
19584,120132001294.0,51.0
19585,120132001295.0,50.5
19586,120132001296.0,47.5
19587,120132001299.0,54.5
19588,120132001301.0,58.0
19589,120132001303.0,57.5
19590,120132001304.0,62.0
19591,120132001305.0,52.5
19592,120132001306.0,67.5
19593,120132003440.0,70.0
19594,120132003619.0,70.0
19595,120132003875.0,65.0
19596,120132007698.0,74.5
19598,120132007956.0,50.0
19599,120132007960.0,45.0
19601,120135001307.0,69.5
19602,120135001310.0,75.0
19603,120135001311.0,68.0
19604,120135001314.0,58.0
19605,120135001315.0,59.5
19606,120135001316.0,67.5
19607,120135001317.0,45.5
19608,120135001318.0,80.0
19609,120135001319.0,76.0
19610,120135002851.0,64.5
19611,120135004113.0,57.5
19612,120135004995.0,56.5
19614,120138001320.0,55.0
19615,120138001321.0,60.5
19616,120138001322.0,61.5
19617,120138001324.0,67.0
19618,120138001325.0,61.0
19619,120138001327.0,83.0
19620,120138001328.0,80.5
19621,120138001329.0,80.0
19622,120138001330.0,72.5
19623,120138001332.0,46.0
19624,120138001333.0,73.0
19625,120138001334.0,67.5
19626,120138001337.0,60.5
19627,120138001339.0,52.0
19628,120138001340.0,60.5
19629,120138001341.0,66.5
19630,120138001343.0,55.5
19631,120138001345.0,65.5
19632,120138001346.0,81.0
19633,120138001347.0,53.0
19634,120138001348.0,58.0
19635,120138001349.0,67.0
19636,120138001350.0,65.5
19637,120138001351.0,65.0
19638,120138001352.0,58.0
19639,120138001353.0,71.0
19640,120138001354.0,52.5
19641,120138002443.0,15.5
19642,120138002682.0,61.0
19643,120138002774.0,86.0
19644,120138003088.0,6.5
19645,120138003209.0,73.0
19646,120138003210.0,66.5
19647,120138003211.0,77.5
19648,120138003446.0,35.0
19649,120138003447.0,15.0
19650,120138003622.0,50.0
19651,120138003735.0,82.5
19652,120138003880.0,77.5
19653,120138004392.0,87.5
19654,120138005628.0,11.0
19655,120138007675.0,40.0
19656,120138008072.0,95.0
19657,120138008315.0,45.0
19658,120141001357.0,45.5
19659,120141001358.0,30.0
19660,120141001359.0,53.5
19661,120141001360.0,43.0
19662,120141002217.0,58.5
19663,120141002571.0,39.5
19664,120141002775.0,41.5
19665,120141003089.0,47.5
19666,120141003213.0,11.0
19667,120141003624.0,10.5
19668,120141003737.0,35.0
19669,120141007704.0,35.0
19670,120141008363.0,50.0
19671,120144000839.0,47.5
19672,120144000861.0,35.0
19673,120144000865.0,36.0
19674,120144000866.0,44.5
19675,120144001363.0,55.0
19676,120144001364.0,38.5
19677,120144001365.0,61.5
19678,120144001366.0,20.0
19679,120144001367.0,28.0
19680,120144001368.0,50.0
