,school_id,schoolwide_achi
4426,50984000721.0,37.5
4427,50984000722.0,57.0
4428,50984001395.0,49.0
4429,50999000732.0,57.5
4430,50999000733.0,37.5
4431,51008000738.0,62.5
4432,51008000739.0,55.0
4433,51017000745.0,40.0
4434,51017000746.0,30.0
4435,51020000747.0,62.5
4436,51020000749.0,47.5
4437,51020000964.0,47.5
4438,51020000965.0,55.0
4439,51020001086.0,65.0
4440,51020001087.0,57.5
4441,51020001491.0,65.5
4442,51026000372.0,50.0
4443,51026000750.0,40.0
4444,51026000751.0,27.5
4445,51029000752.0,32.5
4446,51029000753.0,29.5
4447,51029001454.0,52.5
4448,51032000226.0,50.0
4449,51032000754.0,40.0
4450,51032000755.0,37.0
4451,51038000756.0,59.0
4452,51038000757.0,37.5
4453,51038000758.0,55.5
4454,51038001193.0,52.5
4455,51041000759.0,67.5
4456,51041000760.0,45.0
4457,51041001493.0,72.5
4458,51044000060.0,52.5
4459,51044000762.0,36.5
4460,51044000875.0,43.5
4461,51044000889.0,42.5
4462,51044001514.0,54.5
4463,51056000773.0,67.5
4464,51056000774.0,62.5
4465,51068000729.0,24.0
4466,51068000779.0,37.0
4467,51068000783.0,25.0
4468,51068000784.0,71.0
4469,51068000785.0,27.5
4470,51068000786.0,57.0
4471,51068000787.0,60.0
4472,51068000788.0,39.0
4473,51068000792.0,29.0
4474,51068000804.0,22.5
4475,51068001566.0,32.5
4476,51092000820.0,57.5
4477,51092000821.0,45.0
4478,51095000825.0,22.0
4479,51095001524.0,27.5
4480,51095001555.0,30.0
4481,51098000827.0,55.0
4482,51098000828.0,37.5
4483,51101000829.0,50.5
4484,51101000830.0,40.0
4485,51101000831.0,53.5
4486,51101001090.0,58.5
4487,51107000834.0,61.5
4488,51107000835.0,43.0
4489,51113000836.0,52.5
4490,51113000837.0,30.0
4491,51113001412.0,49.5
4492,51122000840.0,66.0
4493,51122000841.0,53.5
4494,51134000849.0,58.0
4495,51134000850.0,46.0
4496,51137000851.0,55.5
4497,51137000852.0,30.5
4498,51161000884.0,45.0
4499,51161000885.0,55.5
4500,51161001438.0,57.0
4501,51170000401.0,78.0
4502,51170000890.0,65.0
4503,51170000891.0,45.0
4504,51170001180.0,60.0
4505,51173000892.0,50.0
4506,51173000893.0,42.5
4507,51176000894.0,54.5
4508,51176000895.0,49.0
4509,51176001426.0,65.5
4510,51182000898.0,43.0
4511,51182000899.0,34.5
4512,51185000058.0,49.0
4513,51185000122.0,40.5
4514,51185000903.0,77.5
4515,51185000906.0,55.0
4516,51185000910.0,42.5
4517,51185000914.0,32.0
4518,51185000916.0,27.5
4519,51185000922.0,55.0
4520,51185000923.0,32.0
4521,51185000927.0,40.0
4522,51185000928.0,42.5
4523,51185000933.0,37.5
4524,51185000939.0,47.5
4525,51185000940.0,47.5
4526,51185000941.0,31.5
4527,51185000942.0,46.0
4528,51185000945.0,19.5
4529,51185001106.0,45.0
4530,51185001239.0,46.5
4531,51185001257.0,60.0
4532,51185001258.0,61.5
4533,51185001391.0,38.5
4534,51185001484.0,78.5
4535,51185001559.0,28.5
4536,51188000946.0,55.0
4537,51188000947.0,49.5
4538,51197000101.0,57.5
4539,51197000117.0,50.5
4540,51197000304.0,68.0
4541,51197000328.0,58.5
4542,51197000349.0,78.0
4543,51197000505.0,61.5
4544,51197000881.0,61.0
4545,51197000952.0,66.5
4546,51197000953.0,64.0
4547,51197000954.0,72.5
4548,51197000955.0,71.5
4549,51197000956.0,60.0
4550,51197000957.0,57.5
4551,51197000958.0,44.5
4552,51197000960.0,56.5
4553,51197001088.0,61.5
4554,51197001221.0,37.5
4555,51197001370.0,51.0
4556,51197001414.0,63.0
4557,51197001483.0,36.5
4558,51197001586.0,57.0
4559,51197001588.0,85.0
4560,51200000961.0,59.0
4561,51200000962.0,41.5
4562,51206000175.0,63.0
4563,51206000966.0,30.0
4564,51206000967.0,57.5
4565,51206000968.0,56.5
4566,51206000969.0,50.0
4567,51206000970.0,40.0
4568,51206000971.0,41.0
4569,51206000972.0,63.0
4570,51206000973.0,64.5
4571,51206001376.0,62.5
4572,51209000974.0,80.0
4573,51209000975.0,61.0
4574,51218000980.0,65.0
4575,51218000981.0,52.5
4576,51221000984.0,50.0
4577,51221000985.0,45.5
4578,51221000986.0,64.5
4579,51221000988.0,50.0
4580,51221001444.0,77.5
4581,51221001533.0,65.5
4582,51242001000.0,42.5
4583,51242001001.0,40.0
4584,51245001003.0,41.0
4585,51245001004.0,54.0
4586,51245001005.0,48.5
4587,51245001584.0,63.5
4588,51248001006.0,45.0
4589,51248001007.0,30.0
4590,51248001465.0,47.5
4591,51251000775.0,40.0
4592,51251001008.0,52.5
4593,51251001009.0,37.5
4594,51251001607.0,39.5
4595,51252000041.0,44.5
4596,51252001166.0,57.5
4597,51252001242.0,37.5
4598,51252001243.0,59.5
4599,51254000100.0,60.0
4600,51254001011.0,45.0
4601,51254001012.0,45.0
4602,51254001542.0,47.5
4603,51257001013.0,40.0
4604,51257001014.0,40.0
4605,51263001017.0,62.5
4606,51263001018.0,42.5
4607,51266000059.0,54.0
4608,51266000233.0,56.5
4609,51266000237.0,59.0
4610,51266000669.0,55.0
4611,51266000869.0,78.0
4612,51266001020.0,54.0
4613,51266001021.0,46.5
4614,51266001022.0,45.0
4615,51266001023.0,29.5
4616,51266001024.0,53.5
4617,51266001025.0,29.0
4618,51266001027.0,61.5
4619,51266001029.0,49.0
4620,51266001053.0,43.5
4621,51266001077.0,28.5
4622,51266001114.0,71.0
4623,51266001118.0,41.5
4624,51266001127.0,75.5
4625,51266001161.0,52.0
4626,51266001259.0,35.0
4627,51266001260.0,48.5
4628,51266001396.0,63.5
4629,51266001452.0,50.5
4630,51266001453.0,68.0
4631,51266001532.0,56.0
4632,51266001562.0,32.0
4633,51266001565.0,51.5
4634,51266001622.0,47.0
4635,51266001633.0,68.0
4636,51293001048.0,20.0
4637,51293001049.0,19.5
4638,51296001052.0,46.5
4639,51296001055.0,35.5
4640,51296001057.0,53.0
4641,51296001249.0,43.5
4642,51308000015.0,46.0
4643,51308001066.0,35.0
4644,51308001067.0,61.0
4645,51308001368.0,55.0
4646,51308001546.0,47.5
4647,51311001068.0,30.5
4648,51311001070.0,45.0
4649,51311001071.0,41.0
4650,51311001072.0,27.5
4651,51311001073.0,39.5
4652,51311001074.0,30.0
4653,51311001075.0,37.5
4654,51311001264.0,46.5
4655,51311001582.0,19.5
4656,51323001060.0,60.0
4657,51323001082.0,70.0
4658,51323001083.0,45.0
4659,51335000678.0,76.5
4660,51335001093.0,55.0
4661,51335001224.0,70.0
4662,51338001095.0,62.5
4663,51338001580.0,73.0
4664,51338001587.0,78.5
4665,51341000061.0,54.5
4666,51341000393.0,62.5
4667,51341001096.0,67.5
4668,51341001097.0,53.0
4669,51341001099.0,44.0
4670,51341001102.0,50.5
4671,51341001103.0,38.0
4672,51341001369.0,32.5
4673,51341001371.0,40.0
4674,51341001631.0,50.0
4675,51353000082.0,51.5
4676,51353000137.0,59.5
4677,51353001109.0,52.5
4678,51353001110.0,43.0
4679,51353001430.0,47.5
4680,51353001617.0,62.0
4681,51356001111.0,70.0
4682,51356001112.0,45.0
4683,51368001120.0,48.5
4684,51368001121.0,48.0
4685,51368001122.0,42.5
4686,51393001136.0,34.0
4687,51393001138.0,25.5
4688,51393001140.0,24.0
4689,51393001212.0,26.5
4690,51401001143.0,40.0
4691,51401001144.0,35.0
4692,51401001145.0,57.0
4693,51402001266.0,36.0
4694,51402001267.0,23.0
4695,51404001146.0,55.0
4696,51404001147.0,40.0
4697,51414001152.0,62.5
4698,51414001153.0,65.0
4699,51414001155.0,50.0
4700,51414001156.0,38.0
4701,51414001247.0,67.0
4702,51414001262.0,50.0
4703,51437001169.0,45.0
4704,51437001170.0,47.5
4705,51440001171.0,47.5
4706,51440001172.0,40.0
4707,51443001173.0,49.5
4708,51443001174.0,52.5
4709,51443001176.0,39.0
4710,51449001177.0,53.0
4711,51449001178.0,46.5
4712,60000103278.0,35.0
4713,60000107534.0,40.5
4714,60000109444.0,44.0
4715,60000113121.0,7.5
4716,60000113764.0,32.5
4717,60000113785.0,42.5
4718,60000113793.0,12.0
4719,60000113828.0,35.0
4720,60000113829.0,50.0
4721,60000113838.0,19.5
4723,60000113859.0,35.0
4724,60000113867.0,20.5
4725,60000113903.0,55.0
4726,60000113904.0,39.0
4727,60000114042.0,50.0
4728,60000114045.0,30.0
4729,60000210346.0,20.0
4730,60000310347.0,10.0
4731,60000608773.0,59.5
4732,60000608774.0,77.0
4733,60000608775.0,82.5
4734,60000608776.0,82.5
4735,60000612911.0,70.0
4736,60000710348.0,14.5
4737,60000908779.0,20.5
4738,60000908780.0,22.0
4739,60000914038.0,30.0
4740,60001109065.0,50.0
4741,60001109066.0,20.5
4742,60001109068.0,15.0
4743,60001112763.0,27.5
4744,60001206852.0,50.0
4745,60001209206.0,25.0
4746,60001300805.0,57.0
4747,60001302405.0,75.5
4748,60001303571.0,61.0
4749,60001306176.0,10.5
4750,60001308256.0,58.0
4751,60001308257.0,70.0
4752,60001308553.0,63.0
4753,60001308762.0,78.0
4754,60001308763.0,81.0
4755,60001308764.0,61.0
4756,60001309069.0,55.5
4757,60001309070.0,61.5
4758,60001310270.0,64.0
4759,60001310575.0,66.0
4760,60001311009.0,64.5
4761,60001311010.0,68.0
4762,60001312012.0,72.5
4763,60001312302.0,55.0
4764,60001312390.0,65.5
4765,60001312558.0,72.5
4766,60001313722.0,42.5
4767,60001403904.0,39.0
4768,60001405093.0,38.5
4769,60001407287.0,25.0
4770,60001407295.0,40.0
4771,60001408296.0,50.0
4772,60001409072.0,31.5
4773,60001409073.0,7.5
4774,60001409074.0,16.0
4775,60001409075.0,26.0
4776,60001409076.0,24.0
4777,60001409077.0,15.5
4778,60001409078.0,24.0
4779,60001409079.0,18.5
4780,60001409080.0,26.0
4781,60001409081.0,20.0
4782,60001409082.0,13.0
4783,60001409476.0,15.0
4784,60001409477.0,27.0
4785,60001409676.0,20.0
4786,60001411118.0,10.0
4787,60001411119.0,26.5
4788,60001411746.0,27.0
4789,60001411899.0,27.0
4790,60001412100.0,12.5
4791,60001412103.0,27.0
4792,60001412171.0,25.5
4793,60001412333.0,54.0
4794,60001412375.0,27.5
4795,60001412415.0,68.0
4796,60001412417.0,41.0
4798,60001509083.0,23.0
4799,60001509084.0,19.5
4800,60001510305.0,29.5
4801,60001511860.0,35.5
4802,60001609085.0,17.5
4803,60001609086.0,49.0
4804,60001609087.0,30.0
4805,60001609088.0,28.5
4806,60001609089.0,22.0
4807,60001609090.0,38.5
4808,60001609091.0,56.0
4809,60001609092.0,65.5
4810,60001609093.0,41.0
4811,60001609094.0,45.5
4812,60001609095.0,30.0
4813,60001609096.0,24.5
4814,60001609097.0,55.5
4815,60001609678.0,64.5
4816,60001701149.0,53.0
4817,60001705167.0,37.5
4818,60001707296.0,48.5
4819,60001708297.0,28.5
4820,60001708588.0,9.5
4821,60001709098.0,36.0
4822,60001709100.0,22.5
4823,60001709101.0,21.5
4824,60001709102.0,27.0
4825,60001709103.0,27.0
4826,60001709272.0,15.5
4827,60001711122.0,42.0
4828,60001711747.0,41.5
4829,60001712663.0,14.5
4830,60001809107.0,30.0
4831,60001809108.0,37.5
4832,60001906929.0,71.0
4833,60001908443.0,78.0
4834,60001909273.0,66.5
4835,60001909274.0,20.5
4836,60001909275.0,59.0
4837,60001909276.0,62.0
4838,60001909278.0,56.5
4839,60001912078.0,84.0
4840,60001912927.0,82.0
4841,60001913169.0,84.5
4842,60001913862.0,88.0
4843,60002006951.0,84.5
4844,60002008444.0,76.5
4845,60002008445.0,85.0
4846,60002009279.0,80.5
4847,60002009280.0,20.5
4848,60002009282.0,82.5
4849,60002009283.0,74.0
4850,60002009284.0,76.5
4851,60002009285.0,68.5
4852,60002009286.0,83.5
4853,60002009287.0,67.5
4854,60002009288.0,77.0
4855,60002009289.0,82.5
4856,60002009290.0,79.0
4857,60002009682.0,77.0
4858,60002109291.0,75.0
4860,60002200395.0,33.0
4861,60002207970.0,50.0
4862,60002209292.0,27.5
4863,60002209293.0,21.0
4864,60002213773.0,34.0
4865,60002503570.0,84.0
4866,60002503573.0,81.5
4867,60002503575.0,80.5
4868,60002503576.0,84.5
4869,60002505922.0,84.0
4870,60002506328.0,76.0
4871,60002507535.0,77.0
4872,60002604544.0,40.0
4873,60002609485.0,34.5
4874,60002609486.0,32.5
4875,60002702451.0,58.5
4876,60002702452.0,39.5
4877,60002705011.0,31.5
4878,60002707605.0,33.0
4879,60002709488.0,5.5
4880,60002709489.0,39.0
4881,60002709490.0,17.0
4882,60002709491.0,16.5
4883,60002709492.0,38.0
4884,60002709493.0,34.0
4885,60002709496.0,28.0
4886,60002709497.0,26.0
4887,60002709498.0,24.0
4888,60002710280.0,43.5
4889,60002710281.0,38.0
4890,60002710352.0,41.0
4891,60002710587.0,41.5
4892,60002710588.0,43.5
4893,60002711036.0,35.5
4894,60002711037.0,38.0
4895,60002712001.0,36.5
4896,60002712094.0,17.0
4897,60002712433.0,36.5
4898,60002712772.0,17.5
4899,60002803647.0,62.0
4900,60002803648.0,61.0
4901,60002805012.0,60.5
4902,60002806276.0,53.0
4903,60002807222.0,58.0
4904,60002807223.0,62.5
4905,60002808270.0,60.0
4906,60002808271.0,65.0
4907,60002808272.0,56.0
4908,60002808564.0,58.5
4909,60002809499.0,60.0
4910,60002809500.0,12.5
4911,60002809501.0,57.0
4912,60002809502.0,39.0
4913,60002809503.0,59.5
4914,60002809505.0,50.0
4915,60002809506.0,41.0
4916,60002809684.0,50.0
4917,60002810282.0,63.5
4918,60002810353.0,65.5
4919,60002810589.0,40.0
4920,60002811038.0,68.5
4921,60002811039.0,64.5
4922,60002811040.0,58.0
4923,60002811041.0,61.5
4924,60002811042.0,52.0
4925,60002811043.0,65.5
4926,60002811170.0,58.5
4927,60002811187.0,60.5
4928,60002811838.0,61.5
4929,60002903649.0,51.0
4930,60002906282.0,53.0
4931,60002908565.0,66.5
4932,60002909507.0,50.5
4933,60002909508.0,43.5
4934,60002909509.0,58.5
4935,60002909510.0,51.5
4936,60002909511.0,55.5
4937,60002909685.0,57.5
4938,60002909686.0,51.0
4939,60002910354.0,58.5
4940,60002910590.0,47.0
4941,60002911044.0,53.0
4942,60002911239.0,44.0
4943,60002911241.0,24.5
4944,60002911249.0,56.0
4945,60002911921.0,59.0
4946,60002912243.0,59.5
4947,60002912289.0,53.0
4948,60003112240.0,45.0
4949,60003202227.0,20.5
4950,60003204949.0,63.5
4951,60003204950.0,78.5
4952,60003204951.0,73.5
4953,60003204952.0,74.5
4954,60003204955.0,71.5
4955,60003204956.0,81.0
4956,60003204957.0,68.0
4957,60003204958.0,65.5
4958,60003204960.0,85.5
4959,60003204961.0,68.5
4960,60003206330.0,61.0
4962,60003301255.0,14.5
4963,60003301258.0,40.0
4964,60003304680.0,17.5
4965,60003307695.0,20.0
4966,60003312656.0,50.0
4967,60003405470.0,45.0
4968,60003406982.0,31.0
4969,60003406983.0,42.5
4970,60003408407.0,40.0
4971,60003408652.0,20.0
4972,60003409465.0,32.5
4973,60003411882.0,35.0
4974,60003412585.0,50.0
4975,60003501547.0,16.5
4976,60003501549.0,30.0
4977,60003507903.0,17.5
4978,60003511532.0,11.0
4979,60003601095.0,15.0
4980,60003601108.0,21.5
4981,60003601114.0,15.0
4982,60003603755.0,23.5
4983,60003606335.0,8.0
4984,60003607250.0,61.0
4985,60003608582.0,19.0
4986,60003608583.0,25.5
4987,60003610359.0,39.0
4988,60003611084.0,37.5
4989,60003611085.0,35.5
4990,60003611087.0,53.0
4991,60003611734.0,43.5
4992,60003611735.0,67.5
4993,60003612351.0,21.5
4994,60003612523.0,61.0
4995,60003613189.0,30.0
4996,60003613761.0,15.0
4997,60003614043.0,40.0
4998,60003701550.0,38.0
4999,60003701551.0,30.0
5001,60003803640.0,50.0
5002,60003807500.0,39.5
5004,60003901212.0,25.0
5005,60003901213.0,27.5
5006,60003907540.0,34.5
5007,60003907541.0,26.0
5008,60003908524.0,20.0
5009,60003910965.0,35.0
5010,60003911971.0,50.0
5011,60004005118.0,28.0
5012,60004005119.0,47.5
5013,60004005120.0,35.0
5014,60004007830.0,50.0
5015,60004205341.0,10.5
5016,60004206844.0,20.0
5017,60004210387.0,10.5
5018,60004212735.0,50.0
5019,60004213918.0,38.0
5020,60004306172.0,73.0
5021,60004306173.0,71.5
5022,60004306174.0,67.5
5023,60004308369.0,62.5
5024,60004402139.0,20.0
5025,60004402140.0,42.5
5026,60004402141.0,41.0
5028,60004412872.0,55.0
5029,60004507090.0,35.0
5030,60004507091.0,18.5
5031,60004507093.0,21.5
5032,60004607183.0,30.0
5033,60004607184.0,19.5
5034,60004607185.0,28.0
5035,60004611204.0,50.0
5036,60004707371.0,29.5
5037,60004707379.0,50.0
5038,60004707380.0,51.0
5039,60004707383.0,21.5
5040,60004707384.0,25.5
5041,60004707387.0,34.0
5042,60004707390.0,22.5
5043,60004707393.0,31.5
5044,60004707396.0,32.5
5045,60004707397.0,22.5
5046,60004707398.0,42.0
5047,60004707399.0,34.0
5048,60004707400.0,23.5
5049,60004707401.0,43.0
5050,60004708341.0,50.0
5051,60004710393.0,43.0
5052,60004710394.0,39.0
5053,60004711425.0,42.5
5054,60004711426.0,45.0
5055,60004711784.0,49.0
5056,60004712105.0,10.0
5057,60004712372.0,50.0
5058,60004807404.0,57.0
5059,60004807405.0,10.0
5060,60004807406.0,37.5
5061,60004807407.0,27.5
5062,60004807408.0,43.5
5063,60004807409.0,36.0
5064,60004807410.0,34.0
5065,60004807411.0,57.5
5066,60004807412.0,43.0
5067,60004810395.0,30.5
5068,60004810396.0,53.5
5069,60004812391.0,30.0
5071,60004907414.0,55.0
5072,60004907415.0,37.5
5073,60004907416.0,47.5
5074,60005102013.0,31.0
5075,60005102014.0,41.0
5076,60005102015.0,50.0
5077,60005102016.0,57.5
5078,60005201475.0,20.0
5079,60005201476.0,34.0
5080,60005201477.0,50.5
5081,60005201479.0,20.0
5082,60005201481.0,12.0
5083,60005201484.0,42.0
5084,60005201487.0,20.0
5085,60005213158.0,18.0
5086,60006002208.0,31.0
5087,60006002209.0,40.0
5088,60006002212.0,42.5
5089,60006004164.0,50.0
5090,60006011342.0,41.0
5091,60006104232.0,42.5
5092,60006105114.0,23.5
5093,60006105115.0,23.5
5094,60006111814.0,10.5
5095,60006111925.0,35.5
5096,60006112206.0,20.5
5097,60006204231.0,46.5
5098,60006204233.0,29.5
5099,60006204234.0,50.0
5100,60006204235.0,35.0
5101,60006204236.0,36.0
5102,60006206752.0,39.5
5103,60006206757.0,50.0
5104,60006210697.0,15.0
5105,60006211500.0,45.0
5106,60006306868.0,28.0
5107,60006308657.0,47.5
5108,60006310698.0,37.0
5109,60006312193.0,20.5
5110,60006312220.0,20.0
5111,60006312224.0,28.0
5112,60006404869.0,19.5
5113,60006404870.0,22.0
5114,60006404871.0,32.5
5115,60006404872.0,23.5
5116,60006404873.0,22.0
5117,60006404874.0,23.5
5118,60006404875.0,28.5
5119,60006404876.0,23.5
5120,60006404877.0,34.5
5121,60006404878.0,5.0
5122,60006404879.0,43.5
5123,60006404880.0,43.0
5124,60006407467.0,24.5
5125,60006408426.0,29.5
5126,60006409424.0,28.0
5127,60006410704.0,20.0
5128,60006411533.0,52.5
5129,60006411535.0,22.0
5130,60006411825.0,38.0
5131,60006412042.0,10.0
5132,60006412356.0,72.5
5133,60006501237.0,33.5
5134,60006501238.0,40.0
5135,60006501239.0,43.0
5136,60006501240.0,30.0
5137,60006501241.0,29.5
5138,60006501242.0,30.0
5139,60006501243.0,20.0
5140,60006509359.0,31.5
5141,60006511370.0,5.5
5142,60006511536.0,25.5
5143,60006700730.0,34.5
5144,60006700731.0,37.5
5145,60006700732.0,50.0
5146,60006807312.0,50.5
5147,60006808144.0,50.0
5148,60006810542.0,55.0
5149,60006810543.0,52.5
5152,60006811682.0,54.0
5154,60006814039.0,30.0
5155,60006908607.0,48.5
5156,60006908608.0,10.0
5157,60006908610.0,22.0
5158,60006908612.0,27.5
5159,60006908614.0,27.0
5160,60006910646.0,24.5
5161,60006911158.0,31.5
5162,60007108706.0,28.5
5164,60011607170.0,24.5
5165,60011609296.0,27.5
5166,60011609482.0,40.0
5168,60011612212.0,39.5
5169,60011613035.0,44.5
5170,60013411208.0,66.0
5171,60013611207.0,31.0
5172,60015310928.0,10.0
5173,60015310929.0,56.0
5174,60015310930.0,74.0
5175,60015310931.0,66.5
5176,60015310932.0,30.0
5177,60015310934.0,67.5
5178,60015310935.0,49.5
5179,60015310936.0,40.0
5180,60015310937.0,56.5
5181,60015310938.0,39.0
5182,60015310939.0,54.0
5183,60015310940.0,65.5
5184,60015310941.0,66.0
5185,60015310942.0,57.5
5186,60015310943.0,57.5
5187,60015310944.0,65.5
5188,60015310945.0,44.5
5189,60015310946.0,59.5
5190,60015811503.0,49.0
5191,60015811504.0,5.0
5192,60015811505.0,44.0
5193,60015811506.0,41.0
5194,60015811508.0,20.5
5195,60015811509.0,25.5
5196,60015811510.0,37.5
5197,60015811511.0,25.5
5198,60015811512.0,16.0
5199,60015811513.0,22.5
5200,60015811515.0,31.5
5201,60015811516.0,42.0
5202,60015811816.0,42.5
5203,60015812175.0,56.0
5204,60015812929.0,24.5
5205,60015813826.0,5.0
5206,60015901473.0,42.5
5207,60015901474.0,75.0
5208,60015901615.0,47.5
5210,60015908834.0,40.0
5212,60016000936.0,35.5
5213,60016007023.0,40.0
5216,60016010251.0,35.5
5217,60016010252.0,43.5
5218,60016010254.0,35.5
5219,60016010541.0,50.5
5220,60016012074.0,30.5
5222,60132212064.0,60.0
5223,60132212083.0,50.0
5224,60132212388.0,40.5
5225,60132212642.0,33.5
5226,60132212726.0,35.0
5227,60132213517.0,37.5
5228,60132312119.0,27.0
5230,60133106605.0,40.0
5231,60133106872.0,43.0
5232,60133201201.0,17.5
5233,60133201202.0,14.5
5234,60133201984.0,32.0
5235,60133201985.0,29.5
5236,60133201987.0,22.5
5237,60133201988.0,22.0
5238,60133201991.0,40.5
5239,60133201992.0,21.5
5240,60133201993.0,18.5
5241,60133203711.0,31.5
5242,60133204148.0,26.5
5243,60133204149.0,28.5
5244,60133204151.0,16.0
5245,60133204152.0,27.0
5246,60133204153.0,36.0
5247,60133204154.0,28.0
5248,60133204156.0,14.0
5249,60133204157.0,23.5
5250,60133205023.0,50.5
5251,60133205094.0,19.5
5252,60133205095.0,37.5
5253,60133205096.0,14.0
5254,60133205097.0,38.0
5255,60133205098.0,29.0
5256,60133205100.0,23.5
5257,60133205102.0,28.0
5258,60133205103.0,16.5
5259,60133205104.0,29.5
5260,60133205105.0,28.0
5261,60133205107.0,29.0
5262,60133205108.0,22.0
5263,60133205109.0,16.0
5264,60133207240.0,10.0
5265,60133207727.0,5.5
5266,60133207729.0,12.5
5267,60133208818.0,25.0
5268,60133208952.0,40.0
5269,60133209623.0,33.0
5270,60133210598.0,10.0
5271,60133210599.0,50.0
5272,60133211070.0,57.5
5273,60133211072.0,7.5
5274,60133211073.0,30.5
5275,60133211074.0,42.0
5276,60133211200.0,49.0
5277,60133211201.0,32.0
5278,60133211730.0,47.0
5279,60133211916.0,14.5
5280,60133211951.0,8.5
5281,60133612404.0,25.0
5282,60133902076.0,26.0
5283,60133902078.0,35.0
5284,60133910219.0,50.0
5285,60140900490.0,35.5
5286,60140900491.0,45.0
5287,60140909309.0,37.0
5288,60140909310.0,50.0
5293,60141002500.0,50.0
5294,60141011412.0,55.0
5295,60141012109.0,71.5
5296,60141012551.0,63.5
5297,60141013692.0,60.5
5298,60141013781.0,62.0
5299,60141402792.0,52.5
5300,60141406015.0,55.5
5301,60141406016.0,16.5
5302,60141406017.0,62.0
5303,60141406018.0,39.0
5304,60141406020.0,51.0
5305,60141406021.0,25.0
5306,60141406022.0,67.5
5307,60141406023.0,10.5
5308,60141406024.0,45.0
5309,60141406025.0,24.0
5310,60141406026.0,15.0
5311,60141406027.0,55.0
5312,60141406028.0,46.0
5313,60141406029.0,47.0
5314,60141406030.0,41.5
5315,60141406031.0,42.0
5316,60141406032.0,68.5
5317,60141408347.0,30.0
5318,60141408628.0,25.0
5319,60141408980.0,17.5
5320,60141412435.0,29.5
5322,60141500147.0,36.5
5323,60141501784.0,25.5
5324,60141501785.0,30.0
5325,60141506864.0,39.5
5326,60141507896.0,50.0
